word_a,word_b,word_a_rank,word_b_rank,pos,exam_tag,exam_category,difficulty
accept,achieve,1,2,verb,GENERAL,GENERAL,3
add,admire,3,4,verb,GENERAL,GENERAL,3
admit,adopt,5,6,verb,GENERAL,GENERAL,3
advise,agree,7,8,verb,GENERAL,GENERAL,3
allow,announce,9,10,verb,GENERAL,GENERAL,3
appreciate,approve,11,12,verb,GENERAL,GENERAL,3
argue,arise,13,14,verb,GENERAL,GENERAL,3
arrive,ask,15,16,verb,GENERAL,GENERAL,3
assume,assure,17,18,verb,GENERAL,GENERAL,3
attach,attend,19,20,verb,GENERAL,GENERAL,3
attract,avoid,21,22,verb,GENERAL,GENERAL,3
awake,bake,23,24,verb,GENERAL,GENERAL,3
balance,ban,25,26,verb,GENERAL,GENERAL,3
bang,bare,27,28,verb,GENERAL,GENERAL,3
base,be,29,30,verb,GENERAL,GENERAL,3
bear,beat,31,32,verb,GENERAL,GENERAL,3
become,beg,33,34,verb,GENERAL,GENERAL,3
begin,behave,35,36,verb,GENERAL,GENERAL,3
believe,belong,37,38,verb,GENERAL,GENERAL,3
bend,bet,39,40,verb,GENERAL,GENERAL,3
bind,bite,41,42,verb,GENERAL,GENERAL,3
bleed,blow,43,44,verb,GENERAL,GENERAL,3
boil,borrow,45,46,verb,GENERAL,GENERAL,3
bounce,bow,47,48,verb,GENERAL,GENERAL,3
break,breed,49,50,verb,GENERAL,GENERAL,3
bring,broadcast,51,52,verb,GENERAL,GENERAL,3
build,burn,53,54,verb,GENERAL,GENERAL,3
burst,buy,55,56,verb,GENERAL,GENERAL,3
calculate,call,57,58,verb,GENERAL,GENERAL,3
camp,care,59,60,verb,GENERAL,GENERAL,3
carry,catch,61,62,verb,GENERAL,GENERAL,3
cause,challenge,63,64,verb,GENERAL,GENERAL,3
change,charge,65,66,verb,GENERAL,GENERAL,3
chase,cheat,67,68,verb,GENERAL,GENERAL,3
check,cheer,69,70,verb,GENERAL,GENERAL,3
chew,choose,71,72,verb,GENERAL,GENERAL,3
chop,claim,73,74,verb,GENERAL,GENERAL,3
clap,clean,75,76,verb,GENERAL,GENERAL,3
clear,climb,77,78,verb,GENERAL,GENERAL,3
close,collect,79,80,verb,GENERAL,GENERAL,3
color,comb,81,82,verb,GENERAL,GENERAL,3
come,compare,83,84,verb,GENERAL,GENERAL,3
complain,complete,85,86,verb,GENERAL,GENERAL,3
conclude,confirm,87,88,verb,GENERAL,GENERAL,3
connect,consider,89,90,verb,GENERAL,GENERAL,3
consist,contain,91,92,verb,GENERAL,GENERAL,3
continue,cook,93,94,verb,GENERAL,GENERAL,3
copy,correct,95,96,verb,GENERAL,GENERAL,3
cost,count,97,98,verb,GENERAL,GENERAL,3
cover,crash,99,100,verb,GENERAL,GENERAL,3
crawl,create,101,102,verb,GENERAL,GENERAL,3
cross,cry,103,104,verb,GENERAL,GENERAL,3
cure,curl,105,106,verb,GENERAL,GENERAL,3
cut,dance,107,108,verb,GENERAL,GENERAL,3
dare,deal,109,110,verb,GENERAL,GENERAL,3
decide,deliver,111,112,verb,GENERAL,GENERAL,3
demand,deny,113,114,verb,GENERAL,GENERAL,3
depend,describe,115,116,verb,GENERAL,GENERAL,3
deserve,destroy,117,118,verb,GENERAL,GENERAL,3
determine,develop,119,120,verb,GENERAL,GENERAL,3
dictate,die,121,122,verb,GENERAL,GENERAL,3
dig,disagree,123,124,verb,GENERAL,GENERAL,3
discover,discuss,125,126,verb,GENERAL,GENERAL,3
divide,do,127,128,verb,GENERAL,GENERAL,3
draw,dream,129,130,verb,GENERAL,GENERAL,3
dress,drink,131,132,verb,GENERAL,GENERAL,3
drive,drop,133,134,verb,GENERAL,GENERAL,3
dry,earn,135,136,verb,GENERAL,GENERAL,3
eat,educate,137,138,verb,GENERAL,GENERAL,3
elect,encourage,139,140,verb,GENERAL,GENERAL,3
end,enjoy,141,142,verb,GENERAL,GENERAL,3
enter,establish,143,144,verb,GENERAL,GENERAL,3
estimate,evaluate,145,146,verb,GENERAL,GENERAL,3
examine,exist,147,148,verb,GENERAL,GENERAL,3
expect,explain,149,150,verb,GENERAL,GENERAL,3
explode,express,151,152,verb,GENERAL,GENERAL,3
extend,face,153,154,verb,GENERAL,GENERAL,3
fail,fall,155,156,verb,GENERAL,GENERAL,3
fasten,feed,157,158,verb,GENERAL,GENERAL,3
feel,fight,159,160,verb,GENERAL,GENERAL,3
fill,find,161,162,verb,GENERAL,GENERAL,3
finish,fit,163,164,verb,GENERAL,GENERAL,3
fix,fly,165,166,verb,GENERAL,GENERAL,3
fold,follow,167,168,verb,GENERAL,GENERAL,3
forbid,force,169,170,verb,GENERAL,GENERAL,3
forget,forgive,171,172,verb,GENERAL,GENERAL,3
freeze,fry,173,174,verb,GENERAL,GENERAL,3
gather,get,175,176,verb,GENERAL,GENERAL,3
give,glow,177,178,verb,GENERAL,GENERAL,3
glue,go,179,180,verb,GENERAL,GENERAL,3
